Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure, HIV/AIDS,GDP,Population,Income composition of resources
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,2.86,0,85,0,46,16,84,5.67,0.2,,,0.622
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,2.66,0,84,0,45.4,16,84,5.22,0.2,,,0.62
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,2.37,0,8,0,44.7,17,82,5.3,0.2,,,0.617
Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,4.4,729.231453,289315,0.687
Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,5.5,7645.21469,251339,0.678
Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,95,853,35.2,3,96,5.64,6.2,6346.15624,214866,0.669
Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,13.4,5714.47937,1914414,0.63
Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,28.4,4896.583835,182933,0.58
Botswana,2003,Developing,46.4,693,2,5.51,299.3671252,9,59,31.6,4,96,4.65,31.9,4163.6596,184339,0.567
Botswana,2002,Developing,46,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,34.6,355.618382,1779953,0.558
Botswana,2001,Developing,46.7,679,2,5.48,306.9527349,87,1,3.5,4,97,5.73,37.2,3128.97793,1754935,0.56
Botswana,2000,Developing,47.8,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,38.8,3349.68823,172834,0.559
Burkina Faso,2013,Developing,59,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,0.7,699.452847,1772723,0.392
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,76,125,14.6,86,94,6.58,2,422.6332374,13829177,0.325
Burkina Faso,2005,Developing,53.3,313,48,4.88,8.769989329,88,253,14.2,89,94,6.87,2.3,46.998871,1342193,0
Burkina Faso,2003,Developing,51.6,332,49,4.58,41.60951275,72,2946,13.3,92,83,5.61,2.9,332.344351,12654621,0
Burundi,2015,Developing,59.6,288,21,,0,94,9,18.7,31,94,,0.7,33.681223,119927,0.406
Burundi,2012,Developing,58,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,1.2,265.285651,931971,0.393
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,1.5,26.479973,94358,0.385
Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,92,784,14.5,36,88,11.49,3.8,165.8794176,7675338,0.29
Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,4.3,15.57434,7423289,0.286
Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,83,2,13.8,38,76,7.1,4.8,127.4296648,7182451,0.279
Burundi,2003,Developing,51.9,387,24,5.84,6.545263634,88,224,13.5,38,75,5.25,5.1,112.849373,6953113,0.276
Burundi,2002,Developing,51.5,387,24,5.98,9.660010196,72,1016,13.3,39,74,5.15,5.2,122.4335893,6741569,0.268
Burundi,2001,Developing,51.3,385,25,6.09,10.61917585,88,0,13,40,72,4.96,5.3,133.7427689,6555829,0.268
C“te d'Ivoire,2014,Developing,52.8,47,58,0.01,0,76,50,27.4,80,76,5.72,2,,,
C“te d'Ivoire,2013,Developing,52.3,412,59,3.15,0,8,48,26.8,81,79,5.81,2.4,,,
C“te d'Ivoire,2012,Developing,52,415,59,3.24,0,82,137,26.2,82,83,6.14,2.9,,,
C“te d'Ivoire,2008,Developing,54,437,60,2.69,0,74,12,23.8,85,58,6.21,4.1,,,
C“te d'Ivoire,2007,Developing,49.9,443,61,2.58,0,76,5,23.2,87,75,6.35,5.3,,,
C“te d'Ivoire,2006,Developing,49.4,452,62,2.65,0,77,11,22.6,89,76,5.87,5.8,,,
C“te d'Ivoire,2003,Developing,48,473,64,3.12,0,63,4770,2.9,92,68,4.65,6.7,,,
C“te d'Ivoire,2000,Developing,47.9,461,67,3.45,0,88,5729,19.4,95,66,6,7.1,,,
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,98,0,26.8,0,99,4.24,0.4,3444.5566,496963,0.621
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,0.6,738.2326684,14928,0.52
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,0.7,745.7877873,138859,0.511
Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,1.1,539.8791529,13474489,0.483
Cambodia,2005,Developing,62.9,234,18,1.99,62.21817261,88,264,13.9,22,82,5.84,1.4,474.2238766,132721,0.47
Cambodia,2004,Developing,61.5,253,19,1.38,8.38611924,63,352,13.5,24,86,6.43,1.7,48.615184,1363377,0.458
Cambodia,2003,Developing,63,268,21,1.44,55.59543946,88,653,13.1,26,69,6.74,1.9,362.4213785,12853124,0.445
Cambodia,2001,Developing,58.5,273,25,1.71,27.68971051,63,3761,12.4,33,59,5.7,2.2,321.22634,1242473,0.412
Cambodia,2000,Developing,57.7,274,27,1.51,0.328418056,63,12237,12.1,36,62,5.87,2.1,3.685949,12152354,0.401
Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,4,1365.34419,21655715,0.501
Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,4.6,1255.648189,2182383,0.496
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,6.7,1233.524316,18978,0.466
Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,7,111.71186,18395389,0.456
Cameroon,2004,Developing,52.1,412,59,4.71,7.177302132,63,358,22.8,94,72,4.73,7.5,93.211716,1695981,0.455
Cameroon,2003,Developing,51.8,412,60,4.64,67.63925302,88,899,22.3,95,72,4.97,7.7,824.8689393,16513822,0.452
Cameroon,2000,Developing,51.4,394,62,3.91,4.720593531,63,14629,2.9,100,57,4.48,7.7,68.414399,15274234,0.433
Central African Republic,2015,Developing,52.5,397,15,,0,47,150,22.7,21,47,,4.4,348.381417,45461,0.347
Central African Republic,2012,Developing,53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,5.1,486.41114,449416,0.366
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,5.8,494.336779,4476153,0.361
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,6.6,446.4434494,4448525,0.352
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,7.3,449.961839,44423,0.345
Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,63,12,19.4,25,46,4.3,8.3,456.8614334,4345386,0.338
Central African Republic,2006,Developing,46.3,56,17,1.54,46.90117916,88,3,18.6,26,47,3.99,10,347.673678,421758,0.323
Central African Republic,2005,Developing,45.9,511,17,1.5,40.92207976,63,471,18.2,26,47,4.29,11.2,327.1149461,412791,0.319
Central African Republic,2002,Developing,45.6,58,17,1.47,31.5941587,88,938,17.2,25,42,4.16,13.4,253.768343,397612,0.315
Chad,2015,Developing,53.1,356,46,,0,46,418,19.1,77,52,,2.8,777.248751,149413,0.394
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,3.1,986.13177,13133589,0.387
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,4.1,896.5697341,1188722,0.36
Chad,2006,Developing,48.5,414,45,0.41,62.67225971,61,1594,15.7,80,49,3.32,5.1,712.1847694,1421597,0.303
Chad,2003,Developing,48.4,43,44,0.42,3.979243535,61,15801,14.8,77,36,5.49,5.1,292.5914364,935321,0.284
Comoros,2015,Developing,63.5,227,1,,0,91,0,24.2,2,92,,0.8,727.6463868,777424,0.498
Comoros,2014,Developing,63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,0.8,852.954379,759385,0.497
Congo,2015,Developing,64.7,267,7,,0,8,1359,27.4,10,8,,2.8,1622.637974,9987333,0.59
Congo,2012,Developing,63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,3.3,4739147,852.954379,0.557
Congo,2008,Developing,59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,4.3,414.796232,193.794956,0.527
Congo,2007,Developing,58.2,354,8,2.75,0,64,84,22.8,11,71,2.54,5,414.796232,1814.492297,0.517
Congo,2003,Developing,53.2,417,9,2.45,0,61,3712,2.7,14,5,2.61,6.8,852.954379,169711,0.492
Congo,2001,Developing,52.7,419,9,2.3,0,63,2152,19.8,14,32,2.44,7.6,414.796232,7885689,0.487
Congo,2000,Developing,52.9,416,9,2.26,0,68,1678,19.3,14,31,2.13,7.8,193.794956,1622.637974,0.487
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,1.5,9237566,4739147,0.402
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,1.6,494.336779,852.954379,0.416
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,1.8,852.954379,169711,0.687
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,1.9,7885689,9237566,0.687
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53,0,68,80123,17.3,327,62,3.39,2,9237566,169711,0.402
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0,69,44934,16.5,330,52,3.34,2.1,193.794956,3577.176197,0.416
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,2.1,1622.637974,896688,0.464
Dominican Republic,2005,Developing,69.7,28,7,5.71,289.7418649,87,0,48.2,8,86,4.26,2,3681.5993,9237566,0.668
Dominican Republic,2001,Developing,71.2,188,7,6.13,340.0239945,66,113,44.1,9,71,5.59,2.5,2862.154836,8697126,0.656
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,69,0,2.2,4,5,1.63,4.9,185.63334,757317,0.563
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,68,18,19.5,4,46,2.23,3.6,3577.176197,694611,0.554
Eritrea,2014,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.34,0.4,852.954379,852.954379,0.416
Eritrea,2013,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,0.5,852.954379,852.954379,0.414
Eritrea,2012,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,0.6,852.954379,852.954379,0.41
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,0.9,482.14994,43984,0.404
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,1,43.7544499,431334,0.402
Ethiopia,2015,Developing,64.8,225,136,,0,77,17745,17.6,194,75,,0.6,645.4637627,9987333,0.441
Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,68,1451,14.2,304,59,4.47,3.3,193.794956,7885689,0.346
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,2.8,9692.163874,1875713,0.687
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,3.7,9679.742995,1817271,0.678
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,6,1716.2258,169711,0.664
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,7,8754.113376,16421,0.66
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,8.9,194.2746,1536411,0.651
Gambia,2002,Developing,56.6,298,3,2.08,0,92,32,19.1,6,86,3.75,2.5,852.954379,852.954379,0.392
Ghana,2015,Developing,62.4,249,37,,0,88,23,28.6,52,88,,0.7,1361.11395,27582821,0.575
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,0.9,1814.492297,26346251,0.57
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,1.3,1574.978653,25121796,0.554
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,3.1,498.172394,215429,0.499
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,2.2,438.7513346,179417,0.38
Guinea,2005,Developing,54.7,327,32,0.21,1.099665984,68,99,18.5,51,59,2.82,2.7,33.424498,9679745,0.346
Guinea-Bissau,2005,Developing,53.9,37,5,3.1,22.09757984,68,0,2.1,8,73,5.72,5.4,424.9534585,138838,0
Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,98,0,45,1,98,5.1,0.3,3944.178173,75881,0.633
Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,93,0,39.6,1,92,4.67,1.1,1945.6395,74961,0.622
Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,7.56,0.5,83.1148117,1572466,0.487
Haiti,2010,Developing,36.3,682,23,5.76,36.2929176,68,0,44.2,58,66,8.9,1.9,662.2795182,9999617,0.47
India,2010,Developing,66.4,196,1200,2.77,57.73359864,38,31458,15.9,1600,76,4.28,0.2,1345.77153,12398691,0.569
Lesotho,2015,Developing,53.7,484,4,,0,93,0,32.6,6,9,,9.3,173.82893,2174645,0.495
Lesotho,2007,Developing,46.2,633,4,2.69,9.18432717,9,2,28.3,6,87,8.47,30,918.432717,1982287,0.44
Lesotho,2005,Developing,44.5,675,5,2.67,57.90369752,87,0,27.4,6,88,6.3,34.8,862.9463118,1949543,0.437
Lesotho,2004,Developing,44.8,666,5,1.8,67.91361818,6,31,26.9,7,89,6.96,34.6,781.5145936,1933728,0.439
Lesotho,2003,Developing,45.5,648,5,1.99,5.300902041,17,1,26.4,7,9,7.13,33.8,63.636279,191897,0.44
Lesotho,2000,Developing,49.3,543,5,3.1,29.86616464,68,660,24.9,7,82,6.92,29.8,474.8197876,1868699,0.445
Liberia,2003,Developing,50,42,13,4.21,9.758449266,71,142,21.1,18,49,3.44,3.2,133.494518,3116233,0.373
Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,0.4,454.963464,21743949,0.504
Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,23.4,274.2256294,1267638,0.366
Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,24.2,26.152517,12336687,0.362
Malawi,2002,Developing,44,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,24.7,29.9798977,1213711,0.388
Malawi,2001,Developing,43.5,599,48,1.15,12.79760626,72,150,14.4,80,86,5.7,25.1,146.7615397,11695863,0.387
Malawi,2000,Developing,43.1,588,51,1.18,13.76270195,21,304,14.1,84,73,6.7,25.5,153.2594872,11376172,0.391
Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,13.4,256.4414872,18588758,0.298
Mozambique,2000,Developing,49,43,93,1.14,47.17250718,30,7375,16.5,136,69,6.16,12.2,277.6486591,1867687,0.291
Namibia,2005,Developing,55.1,477,3,4.89,457.7200522,72,4,27.9,4,86,7.32,22.1,3573.146387,232196,0.565
Niger,2007,Developing,55.2,276,53,0.1,35.80929749,71,282,16.1,106,57,6.94,1.4,292.55962,14668338,0.293
Niger,2006,Developing,54.5,277,54,0.11,43.42193066,62,59,15.7,110,52,7.39,1.5,258.463873,1413264,0.286
Rwanda,2000,Developing,48.3,426,34,7.13,18.41791804,63,2095,13.2,57,9,4.22,8.5,216.172747,82573,0.318
Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033696,91,678,22.7,35,91,11.24,0.9,561.8984239,676613,0.401
Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6659175,89,1865,22.2,38,88,11.98,1.3,445.525,6611692,0.392
Sierra Leone,2006,Developing,44.3,464,30,3.8,38.00075788,72,33,19.7,46,65,1.68,2.2,322.313468,5848692,0.348
Sierra Leone,2005,Developing,43.3,48,30,3.83,42.08892911,72,29,19.2,47,67,12.25,2.2,287.6891942,5658379,0.341
Sierra Leone,2004,Developing,42.3,496,30,3.99,38.52454761,63,7,18.8,47,69,11.66,2.1,263.145817,5439695,0.332
Sierra Leone,2003,Developing,41.5,57,30,4.07,38.61473209,68,586,18.4,47,66,11.69,1.9,263.7618312,5199549,0.322
Sierra Leone,2001,Developing,41,519,30,4.21,33.34691455,68,649,17.5,48,38,11.83,1.5,227.779471,4739147,0.302
Sierra Leone,2000,Developing,39,533,29,3.97,20.39568283,68,3575,17.2,48,46,13.63,1.2,139.3147734,4564297,0.292
South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,72,1043,41.6,79,7,8.9,26.6,2518.398261,45855483,0.62
Togo,2001,Developing,54.6,345,14,0.95,2.048574874,63,1833,17.1,22,51,4.29,5.3,26.6394652,511177,0.426
Uganda,2002,Developing,48.8,523,112,10.42,2.690897842,29,49871,13.6,181,57,7.78,10,24.2423229,2571848,0.404
Uganda,2000,Developing,46.6,554,116,10.47,22.59447461,68,42554,13,191,55,6.77,11.6,257.63369,2439274,0.382
Zambia,2000,Developing,43.8,614,44,2.62,45.61688038,63,30930,16.8,72,85,7.16,18.7,341.955625,1531221,0.418
Zimbabwe,2006,Developing,45.4,7,28,4.57,34.26216876,68,212,27.9,45,71,5.12,26.8,414.796232,13124267,0.408
